Blocks: '[-88:131:-427:20, -202:159:-347:18:5, -203:159:-346:18:5, -202:159:-346:18:5,
  -256:200:-377:3, -255:200:-377:2, -254:200:-377:2, -253:200:-377:3, -252:200:-377:3,
  -251:200:-377:3, -250:200:-377:3, -249:200:-377:2, -248:200:-377:3:2, -151:200:-377:2,
  -150:200:-377:3, -149:200:-377:3, -148:200:-377:3, -147:200:-377:2, -146:200:-377:3,
  -145:200:-377:17:9, -144:200:-377:60:7, -140:200:-377:2, -139:200:-377:31:2, -259:200:-376:2,
  -258:200:-376:3:2, -257:200:-376:3, -256:200:-376:3, -255:200:-376:2, -254:200:-376:3:2,
  -253:200:-376:3:1, -252:200:-376:2, -251:200:-376:2, -250:200:-376:2, -249:200:-376:2,
  -248:200:-376:2, -247:200:-376:2, -151:200:-376:2, -150:200:-376:3, -149:200:-376:3,
  -148:200:-376:3, -147:200:-376:3, -146:200:-376:3, -145:200:-376:18:5, -144:200:-376:2,
  -143:200:-376:3:2, -141:200:-376:141:7, -140:200:-376:3:2, -139:200:-376:3:2, -260:200:-375:85,
  -259:200:-375:3, -258:200:-375:3, -257:200:-375:3:2, -256:200:-375:2, -255:200:-375:2,
  -254:200:-375:3:1, -253:200:-375:2, -252:200:-375:2, -250:200:-375:18:13, -249:200:-375:2,
  -248:200:-375:2, -247:200:-375:2, -246:200:-375:2, -151:200:-375:3:2, -150:200:-375:3,
  -149:200:-375:3, -148:200:-375:2, -143:200:-375:2, -142:200:-375:141:7, -141:200:-375:3:2,
  -140:200:-375:3:2, -139:200:-375:3:2, -138:200:-375:3:1, -260:200:-374:170:8, -259:200:-374:3:2,
  -258:200:-374:3, -257:200:-374:3:1, -256:200:-374:2, -255:200:-374:2, -254:200:-374:2,
  -249:200:-374:2, -248:200:-374:2, -247:200:-374:3:1, -228:200:-374:188, -227:200:-374:17:1,
  -170:200:-374:31:2, -151:200:-374:3:2, -150:200:-374:2, -149:200:-374:3, -148:200:-374:17:1,
  -142:200:-374:2, -141:200:-374:3:2, -140:200:-374:3, -139:200:-374:3:2, -138:200:-374:3:2,
  -260:200:-373:2, -259:200:-373:3, -258:200:-373:3:2, -257:200:-373:2, -256:200:-373:2,
  -249:200:-373:18:13, -248:200:-373:2, -247:200:-373:103, -229:200:-373:31:2, -228:200:-373:17:1,
  -227:200:-373:17:1, -226:200:-373:18:13, -170:200:-373:17:1, -169:200:-373:188,
  -151:200:-373:103, -150:200:-373:2, -149:200:-373:18:13, -142:200:-373:2, -141:200:-373:2,
  -140:200:-373:3:2, -139:200:-373:3, -138:200:-373:2, -260:200:-372:3:2, -259:200:-372:3:2,
  -258:200:-372:3, -257:200:-372:3:2, -256:200:-372:2, -250:200:-372:17:1, -249:200:-372:3,
  -248:200:-372:2, -247:200:-372:3:2, -227:200:-372:17:1, -171:200:-372:17:1, -170:200:-372:17:1,
  -169:200:-372:17:1, -151:200:-372:3:1, -150:200:-372:2, -149:200:-372:2, -144:200:-372:2,
  -143:200:-372:2, -142:200:-372:2, -141:200:-372:3:1, -140:200:-372:3, -139:200:-372:3:2,
  -138:200:-372:170:8, -260:200:-371:3:1, -259:200:-371:3:2, -258:200:-371:3:2, -257:200:-371:3:2,
  -256:200:-371:141:7, -255:200:-371:2, -250:200:-371:2, -249:200:-371:3, -248:200:-371:3,
  -247:200:-371:3:2, -170:200:-371:18:13, -152:200:-371:2, -151:200:-371:2, -150:200:-371:2,
  -149:200:-371:2, -148:200:-371:18:13, -146:200:-371:2, -145:200:-371:2, -144:200:-371:3:1,
  -143:200:-371:2, -142:200:-371:2, -141:200:-371:3:2, -140:200:-371:3, -139:200:-371:3,
  -138:200:-371:85, -259:200:-370:3:2, -258:200:-370:3:2, -257:200:-370:141:7, -255:200:-370:3:2,
  -254:200:-370:2, -253:200:-370:18:5, -252:200:-370:3, -251:200:-370:3, -250:200:-370:3,
  -249:200:-370:3, -248:200:-370:3, -247:200:-370:2, -151:200:-370:2, -150:200:-370:2,
  -149:200:-370:2, -148:200:-370:2, -147:200:-370:2, -146:200:-370:2, -145:200:-370:3:1,
  -144:200:-370:3:2, -143:200:-370:2, -142:200:-370:3, -141:200:-370:3, -140:200:-370:3:2,
  -139:200:-370:2, -259:200:-369:31:2, -258:200:-369:2, -254:200:-369:60:7, -253:200:-369:17:9,
  -252:200:-369:3, -251:200:-369:2, -250:200:-369:3, -249:200:-369:3, -248:200:-369:3,
  -247:200:-369:2, -150:200:-369:3:2, -149:200:-369:2, -148:200:-369:3, -147:200:-369:3,
  -146:200:-369:3, -145:200:-369:3, -144:200:-369:2, -143:200:-369:2, -142:200:-369:3,
  -141:200:-369:3:2, -140:200:-369:2, -139:200:-369:31:2, -257:200:-368:141:7, -255:200:-368:9:5,
  -254:200:-368:9:4, -253:200:-368:9:3, -252:200:-368:3, -251:200:-368:2, -250:200:-368:2,
  -249:200:-368:17:1, -248:200:-368:18:13, -149:200:-368:2, -148:200:-368:2, -147:200:-368:3,
  -146:200:-368:3, -145:200:-368:3:2, -144:200:-368:2, -143:200:-368:3, -142:200:-368:2,
  -141:200:-368:2, -140:200:-368:2, -257:200:-367:31:2, -256:200:-367:141:7, -255:200:-367:141:7,
  -254:200:-367:3:2, -253:200:-367:9:2, -252:200:-367:9:1, -251:200:-367:9:11, -250:200:-367:2,
  -249:200:-367:2, -148:200:-367:103, -147:200:-367:2, -146:200:-367:3:2, -145:200:-367:17:1,
  -144:200:-367:2, -143:200:-367:3:2, -142:200:-367:3:2, -253:200:-366:2, -252:200:-366:60:7,
  -251:200:-366:60:7, -250:200:-366:18:13, -145:200:-366:31:1, -144:200:-366:3:2,
  -143:200:-366:31:1, -144:200:-365:17:1, -201:200:-357:38:1, -199:200:-357:18:5,
  -207:200:-356:17:1, -206:200:-356:30, -205:200:-354:159:12, -206:200:-353:2, -205:200:-353:2,
  -204:200:-353:31:2, -190:200:-353:18:5, -261:200:-352:17:1, -206:200:-352:2, -205:200:-352:31:1,
  -194:200:-352:101, -190:200:-352:18:5, -189:200:-352:31:1, -262:200:-351:31:1, -261:200:-351:3:2,
  -260:200:-351:31:1, -206:200:-351:31:1, -141:200:-351:18:13, -140:200:-351:60:7,
  -139:200:-351:60:7, -138:200:-351:2, -263:200:-350:3:2, -262:200:-350:3:2, -261:200:-350:2,
  -260:200:-350:17:1, -259:200:-350:3:2, -258:200:-350:2, -257:200:-350:103, -209:200:-350:18:5,
  -208:200:-350:31:2, -142:200:-350:2, -141:200:-350:2, -140:200:-350:9:11, -139:200:-350:9:1,
  -138:200:-350:9:2, -137:200:-350:3:2, -136:200:-350:141:7, -135:200:-350:141:7,
  -134:200:-350:31:2, -265:200:-349:2, -264:200:-349:2, -263:200:-349:2, -262:200:-349:3,
  -261:200:-349:2, -260:200:-349:3:2, -259:200:-349:3, -258:200:-349:3, -257:200:-349:2,
  -256:200:-349:2, -143:200:-349:18:13, -142:200:-349:17:1, -141:200:-349:2, -140:200:-349:2,
  -139:200:-349:3, -138:200:-349:9:3, -137:200:-349:9:4, -136:200:-349:9:5, -134:200:-349:141:7,
  -266:200:-348:31:2, -265:200:-348:2, -264:200:-348:3:2, -263:200:-348:3, -262:200:-348:2,
  -261:200:-348:2, -260:200:-348:3, -259:200:-348:3, -258:200:-348:3, -257:200:-348:3,
  -256:200:-348:2, -255:200:-348:3:2, -144:200:-348:2, -143:200:-348:3, -142:200:-348:3,
  -141:200:-348:3, -140:200:-348:2, -139:200:-348:3, -138:200:-348:17:9, -137:200:-348:60:7,
  -133:200:-348:2, -132:200:-348:31:2, -266:200:-347:2, -265:200:-347:3:2, -264:200:-347:3,
  -263:200:-347:3, -262:200:-347:2, -261:200:-347:3:2, -260:200:-347:3:1, -259:200:-347:2,
  -258:200:-347:2, -257:200:-347:2, -256:200:-347:2, -255:200:-347:2, -254:200:-347:2,
  -197:200:-347:38:1, -144:200:-347:2, -143:200:-347:3, -142:200:-347:3, -141:200:-347:3,
  -140:200:-347:3, -139:200:-347:3, -138:200:-347:18:5, -137:200:-347:2, -136:200:-347:3:2,
  -134:200:-347:141:7, -133:200:-347:3:2, -132:200:-347:3:2, -267:200:-346:85, -266:200:-346:3,
  -265:200:-346:3, -264:200:-346:3:2, -263:200:-346:2, -262:200:-346:2, -261:200:-346:3:1,
  -260:200:-346:2, -259:200:-346:2, -257:200:-346:18:13, -256:200:-346:2, -255:200:-346:2,
  -254:200:-346:2, -253:200:-346:2, -238:200:-346:31:1, -235:200:-346:103, -201:200:-346:103,
  -200:200:-346:2, -199:200:-346:17:1, -198:200:-346:126:1, -188:200:-346:31:1, -186:200:-346:31:2,
  -185:200:-346:18:13, -164:200:-346:31:1, -161:200:-346:103, -144:200:-346:3:2, -143:200:-346:3,
  -142:200:-346:3, -141:200:-346:2, -136:200:-346:2, -135:200:-346:141:7, -134:200:-346:3:2,
  -133:200:-346:3:2, -132:200:-346:3:2, -131:200:-346:3:1, -267:200:-345:170:8, -266:200:-345:3:2,
  -265:200:-345:3, -264:200:-345:3:1, -263:200:-345:2, -262:200:-345:2, -261:200:-345:2,
  -256:200:-345:2, -255:200:-345:2, -254:200:-345:3:1, -235:200:-345:31:1, -201:200:-345:2,
  -200:200:-345:17:1, -199:200:-345:17:1, -198:200:-345:17:1, -197:200:-345:17:1,
  -191:200:-345:31:1, -190:200:-345:31:1, -187:200:-345:38:1, -186:200:-345:17:1,
  -185:200:-345:18:13, -161:200:-345:31:1, -144:200:-345:3:2, -143:200:-345:2, -142:200:-345:3,
  -141:200:-345:17:1, -135:200:-345:2, -134:200:-345:3:2, -133:200:-345:3, -132:200:-345:3:2,
  -131:200:-345:3:2, -267:200:-344:2, -266:200:-344:3, -265:200:-344:3:2, -264:200:-344:2,
  -263:200:-344:2, -256:200:-344:18:13, -255:200:-344:2, -254:200:-344:103, -201:200:-344:38:1,
  -199:200:-344:17:9, -198:200:-344:188, -196:200:-344:3:1, -194:200:-344:59:7, -193:200:-344:59:7,
  -192:200:-344:31:1, -189:200:-344:31:1, -188:200:-344:31:1, -187:200:-344:134:4,
  -186:200:-344:17:1, -185:200:-344:17:5, -144:200:-344:103, -143:200:-344:2, -142:200:-344:18:13,
  -135:200:-344:2, -134:200:-344:2, -133:200:-344:3:2, -132:200:-344:3, -131:200:-344:2,
  -267:200:-343:3:2, -266:200:-343:3:2, -265:200:-343:3, -264:200:-343:3:2, -263:200:-343:2,
  -257:200:-343:17:1, -256:200:-343:3, -255:200:-343:2, -254:200:-343:3:2, -235:200:-343:126:1,
  -234:200:-343:17:1, -233:200:-343:126:1, -207:200:-343:97:2, -202:200:-343:59:7,
  -198:200:-343:59:7, -197:200:-343:188, -194:200:-343:142:7, -193:200:-343:31:1,
  -192:200:-343:59:7, -187:200:-343:18:5, -186:200:-343:18:5, -161:200:-343:126:1,
  -160:200:-343:17:1, -159:200:-343:126:1, -144:200:-343:3:1, -143:200:-343:2, -142:200:-343:2,
  -137:200:-343:2, -136:200:-343:2, -135:200:-343:2, -134:200:-343:3:1, -133:200:-343:3,
  -132:200:-343:3:2, -131:200:-343:170:8, -267:200:-342:3:1, -266:200:-342:3:2, -265:200:-342:3:2,
  -264:200:-342:3:2, -263:200:-342:141:7, -262:200:-342:2, -257:200:-342:2, -256:200:-342:3,
  -255:200:-342:3, -254:200:-342:3:2, -238:200:-342:31:1, -236:200:-342:126:1, -235:200:-342:17:5,
  -234:200:-342:17:1, -201:200:-342:141:7, -200:200:-342:59:7, -197:200:-342:141:7,
  -196:200:-342:59:7, -194:200:-342:59:7, -192:200:-342:38:1, -190:200:-342:31:1,
  -164:200:-342:31:1, -162:200:-342:126:1, -161:200:-342:17:5, -160:200:-342:17:1,
  -145:200:-342:2, -144:200:-342:2, -143:200:-342:2, -142:200:-342:2, -141:200:-342:18:13,
  -139:200:-342:2, -138:200:-342:2, -137:200:-342:3:1, -136:200:-342:2, -135:200:-342:2,
  -134:200:-342:3:2, -133:200:-342:3, -132:200:-342:3, -131:200:-342:85, -266:200:-341:3:2,
  -265:200:-341:3:2, -264:200:-341:141:7, -262:200:-341:3:2, -261:200:-341:2, -260:200:-341:18:5,
  -259:200:-341:3, -258:200:-341:3, -257:200:-341:3, -256:200:-341:3, -255:200:-341:3,
  -254:200:-341:2, -235:200:-341:188, -200:200:-341:142:7, -199:200:-341:59:7, -198:200:-341:159:12,
  -196:200:-341:142:7, -195:200:-341:141:7, -194:200:-341:141:7, -161:200:-341:188,
  -144:200:-341:2, -143:200:-341:2, -142:200:-341:2, -141:200:-341:2, -140:200:-341:2,
  -139:200:-341:2, -138:200:-341:3:1, -137:200:-341:3:2, -136:200:-341:2, -135:200:-341:3,
  -134:200:-341:3, -133:200:-341:3:2, -132:200:-341:2, -266:200:-340:31:2, -265:200:-340:2,
  -261:200:-340:60:7, -260:200:-340:17:9, -259:200:-340:3, -258:200:-340:2, -257:200:-340:3,
  -256:200:-340:3, -255:200:-340:3, -254:200:-340:2, -200:200:-340:159:5, -199:200:-340:159:5,
  -198:200:-340:159:5, -197:200:-340:142:7, -195:200:-340:142:7, -194:200:-340:2,
  -193:200:-340:142:7, -190:200:-340:31:1, -187:200:-340:175:10, -143:200:-340:3:2,
  -142:200:-340:2, -141:200:-340:3, -140:200:-340:3, -139:200:-340:3, -138:200:-340:3,
  -137:200:-340:2, -136:200:-340:2, -135:200:-340:3, -134:200:-340:3:2, -133:200:-340:2,
  -132:200:-340:31:2, -264:200:-339:141:7, -262:200:-339:9:5, -261:200:-339:9:4, -260:200:-339:9:3,
  -259:200:-339:3, -258:200:-339:2, -257:200:-339:2, -256:200:-339:17:1, -255:200:-339:18:13,
  -201:200:-339:31:1, -200:200:-339:59:7, -199:200:-339:3, -198:200:-339:97:2, -195:200:-339:188,
  -194:200:-339:59:7, -193:200:-339:159:5, -192:200:-339:2, -191:200:-339:31:1, -142:200:-339:2,
  -141:200:-339:2, -140:200:-339:3, -139:200:-339:3, -138:200:-339:3:2, -137:200:-339:2,
  -136:200:-339:3, -135:200:-339:2, -134:200:-339:2, -133:200:-339:2, -264:200:-338:31:2,
  -263:200:-338:141:7, -262:200:-338:141:7, -261:200:-338:3:2, -260:200:-338:9:2,
  -259:200:-338:9:1, -258:200:-338:9:11, -257:200:-338:2, -256:200:-338:2, -212:200:-338:17:1,
  -211:200:-338:134:1, -201:200:-338:59:7, -200:200:-338:142:7, -199:200:-338:59:7,
  -195:200:-338:59:7, -194:200:-338:141:7, -193:200:-338:59:7, -141:200:-338:103,
  -140:200:-338:2, -139:200:-338:3:2, -138:200:-338:17:1, -137:200:-338:2, -136:200:-338:3:2,
  -135:200:-338:3:2, -260:200:-337:2, -259:200:-337:60:7, -258:200:-337:60:7, -257:200:-337:18:13,
  -199:200:-337:59:7, -197:200:-337:59:7, -196:200:-337:111, -138:200:-337:31:1, -137:200:-337:3:2,
  -136:200:-337:31:1, -197:200:-336:188, -196:200:-336:3, -195:200:-336:142:7, -193:200:-336:59:7,
  -191:200:-336:31:1, -137:200:-336:17:1, -206:200:-335:171:13, -205:200:-335:35:13,
  -204:200:-335:85, -203:200:-335:35:13, -202:200:-335:171:13, -196:200:-335:159:12,
  -195:200:-335:59:7, -193:200:-335:141:7, -206:200:-334:171:13, -205:200:-334:35:13,
  -203:200:-334:35:13, -202:200:-334:171:13, -206:200:-333:18:5, -205:200:-333:35:13,
  -203:200:-333:35:13, -202:200:-333:171:13, -194:200:-333:18:5, -206:200:-332:171:13,
  -205:200:-332:35:13, -203:200:-332:35:13, -202:200:-332:171:13, -196:200:-332:31:1,
  -195:200:-332:18:5, -194:200:-332:18:13, -206:200:-331:171:13, -205:200:-331:35:13,
  -204:200:-331:85, -203:200:-331:35:13, -202:200:-331:171:13, -195:200:-331:38:1,
  -254:200:-323:17:1, -255:200:-322:31:1, -254:200:-322:3:2, -253:200:-322:31:1, -256:200:-321:3:2,
  -255:200:-321:3:2, -254:200:-321:2, -253:200:-321:17:1, -252:200:-321:3:2, -251:200:-321:2,
  -250:200:-321:103, -148:200:-321:18:13, -147:200:-321:60:7, -146:200:-321:60:7,
  -145:200:-321:2, -258:200:-320:2, -257:200:-320:2, -256:200:-320:2, -255:200:-320:3,
  -254:200:-320:2, -253:200:-320:3:2, -252:200:-320:3, -251:200:-320:3, -250:200:-320:2,
  -249:200:-320:2, -149:200:-320:2, -148:200:-320:2, -147:200:-320:9:11, -146:200:-320:9:1,
  -145:200:-320:9:2, -144:200:-320:3:2, -143:200:-320:141:7, -142:200:-320:141:7,
  -141:200:-320:31:2, -259:200:-319:31:2, -258:200:-319:2, -257:200:-319:3:2, -256:200:-319:3,
  -255:200:-319:2, -254:200:-319:2, -253:200:-319:3, -252:200:-319:3, -251:200:-319:3,
  -250:200:-319:3, -249:200:-319:2, -248:200:-319:3:2, -150:200:-319:18:13, -149:200:-319:17:1,
  -148:200:-319:2, -147:200:-319:2, -146:200:-319:3, -145:200:-319:9:3, -144:200:-319:9:4,
  -143:200:-319:9:5, -141:200:-319:141:7, -259:200:-318:2, -258:200:-318:3:2, -257:200:-318:3,
  -256:200:-318:3, -255:200:-318:2, -254:200:-318:3:2, -253:200:-318:3:1, -252:200:-318:2,
  -251:200:-318:2, -250:200:-318:2, -249:200:-318:2, -248:200:-318:2, -247:200:-318:2,
  -151:200:-318:2, -150:200:-318:3, -149:200:-318:3, -148:200:-318:3, -147:200:-318:2,
  -146:200:-318:3, -145:200:-318:17:9, -144:200:-318:60:7, -140:200:-318:2, -139:200:-318:31:2,
  -260:200:-317:85, -259:200:-317:3, -258:200:-317:3, -257:200:-317:3:2, -256:200:-317:2,
  -255:200:-317:2, -254:200:-317:3:1, -253:200:-317:2, -252:200:-317:2, -250:200:-317:18:13,
  -249:200:-317:2, -248:200:-317:2, -247:200:-317:2, -246:200:-317:2, -228:200:-317:18:13,
  -151:200:-317:2, -150:200:-317:3, -149:200:-317:3, -148:200:-317:3, -147:200:-317:3,
  -146:200:-317:3, -145:200:-317:18:13, -144:200:-317:2, -143:200:-317:3:2, -141:200:-317:141:7,
  -140:200:-317:3:2, -139:200:-317:3:2, -260:200:-316:170:8, -259:200:-316:3:2, -258:200:-316:3,
  -257:200:-316:3:1, -256:200:-316:2, -255:200:-316:2, -254:200:-316:2, -249:200:-316:2,
  -248:200:-316:2, -247:200:-316:3:1, -229:200:-316:17:1, -228:200:-316:17:1, -227:200:-316:17:1,
  -151:200:-316:3:2, -150:200:-316:3, -149:200:-316:3, -148:200:-316:2, -143:200:-316:2,
  -142:200:-316:141:7, -141:200:-316:3:2, -140:200:-316:3:2, -139:200:-316:3:2, -138:200:-316:3:1,
  -260:200:-315:2, -259:200:-315:3, -258:200:-315:3:2, -257:200:-315:2, -256:200:-315:2,
  -249:200:-315:18:13, -248:200:-315:2, -247:200:-315:103, -229:200:-315:188, -228:200:-315:17:1,
  -171:200:-315:17:1, -151:200:-315:3:2, -150:200:-315:2, -149:200:-315:3, -148:200:-315:17:1,
  -142:200:-315:2, -141:200:-315:3:2, -140:200:-315:3, -139:200:-315:3:2, -138:200:-315:3:2,
  -260:200:-314:3:2, -259:200:-314:3:2, -258:200:-314:3, -257:200:-314:3:2, -256:200:-314:2,
  -250:200:-314:17:1, -249:200:-314:3, -248:200:-314:2, -247:200:-314:3:2, -228:200:-314:31:2,
  -172:200:-314:18:13, -171:200:-314:17:1, -170:200:-314:17:1, -169:200:-314:31:2,
  -151:200:-314:103, -150:200:-314:2, -149:200:-314:18:13, -142:200:-314:2, -141:200:-314:2,
  -140:200:-314:3:2, -139:200:-314:3, -138:200:-314:2, -260:200:-313:3:1, -259:200:-313:3:2,
  -258:200:-313:3:2, -257:200:-313:3:2, -256:200:-313:141:7, -255:200:-313:2, -250:200:-313:2,
  -249:200:-313:3, -248:200:-313:3, -247:200:-313:3:2, -171:200:-313:17:1, -170:200:-313:188,
  -151:200:-313:3:1, -150:200:-313:2, -149:200:-313:2, -144:200:-313:2, -143:200:-313:2,
  -142:200:-313:2, -141:200:-313:3:1, -140:200:-313:3, -139:200:-313:3:2, -138:200:-313:170:8,
  -259:200:-312:3:2, -258:200:-312:3:2, -257:200:-312:141:7, -255:200:-312:3:2, -254:200:-312:2,
  -253:200:-312:18:5, -252:200:-312:3, -251:200:-312:3, -250:200:-312:3, -249:200:-312:3,
  -248:200:-312:3, -247:200:-312:2, -152:200:-312:2, -151:200:-312:2, -150:200:-312:2,
  -149:200:-312:2, -148:200:-312:18:13, -146:200:-312:2, -145:200:-312:2, -144:200:-312:3:1,
  -143:200:-312:2, -142:200:-312:2, -141:200:-312:3:2, -140:200:-312:3, -139:200:-312:3,
  -138:200:-312:85, -259:200:-311:31:2, -258:200:-311:2, -254:200:-311:60:7, -253:200:-311:17:9,
  -252:200:-311:3, -251:200:-311:2, -250:200:-311:3, -249:200:-311:3, -248:200:-311:3,
  -247:200:-311:2, -151:200:-311:2, -150:200:-311:2, -149:200:-311:2, -148:200:-311:2,
  -147:200:-311:2, -146:200:-311:2, -145:200:-311:3:1, -144:200:-311:3:2, -143:200:-311:2,
  -142:200:-311:3, -141:200:-311:3, -140:200:-311:3:2, -139:200:-311:2, -257:200:-310:141:7,
  -255:200:-310:9:5, -254:200:-310:9:4, -253:200:-310:9:3, -252:200:-310:3, -251:200:-310:2,
  -250:200:-310:2, -249:200:-310:17:1, -248:200:-310:18:13, -150:200:-310:3:2, -149:200:-310:2,
  -148:200:-310:3, -147:200:-310:3, -146:200:-310:3, -145:200:-310:3, -144:200:-310:2,
  -143:200:-310:2, -142:200:-310:3, -141:200:-310:3:2, -140:200:-310:2, -139:200:-310:31:2,
  -257:200:-309:31:2, -256:200:-309:141:7, -255:200:-309:141:7, -254:200:-309:3:2,
  -253:200:-309:9:2, -252:200:-309:9:1, -251:200:-309:9:11, -250:200:-309:2, -249:200:-309:2,
  -201:200:-309:31:1, -198:200:-309:103, -149:200:-309:2, -148:200:-309:2, -147:200:-309:3,
  -146:200:-309:3, -145:200:-309:3:2, -144:200:-309:2, -143:200:-309:3, -142:200:-309:2,
  -141:200:-309:2, -140:200:-309:2, -253:200:-308:2, -252:200:-308:60:7, -251:200:-308:60:7,
  -250:200:-308:18:13, -198:200:-308:31:1, -148:200:-308:103, -147:200:-308:2, -146:200:-308:3:2,
  -145:200:-308:17:1, -144:200:-308:2, -143:200:-308:3:2, -142:200:-308:3:2, -145:200:-307:31:1,
  -144:200:-307:3:2, -143:200:-307:31:1, -198:200:-306:126:1, -197:200:-306:17:1,
  -196:200:-306:126:1, -144:200:-306:17:1, -201:200:-305:31:1, -199:200:-305:126:1,
  -198:200:-305:17:5, -197:200:-305:17:1, -198:200:-304:188, -230:200:-297:2, -228:200:-297:103,
  -172:200:-297:2, -231:200:-296:2, -230:200:-296:2, -229:200:-296:3:1, -228:200:-296:103,
  -227:200:-296:3:2, -226:200:-296:3:2, -225:200:-296:2, -224:200:-296:2, -173:200:-296:2,
  -172:200:-296:2, -171:200:-296:3:1, -170:200:-296:103, -169:200:-296:3:2, -168:200:-296:3:2,
  -167:200:-296:2, -166:200:-296:2, -232:200:-295:3:2, -231:200:-295:2, -230:200:-295:2,
  -229:200:-295:2, -228:200:-295:2, -227:200:-295:2, -226:200:-295:3, -225:200:-295:3,
  -224:200:-295:3, -223:200:-295:18:13, -174:200:-295:3:2, -173:200:-295:2, -172:200:-295:2,
  -171:200:-295:2, -170:200:-295:2, -169:200:-295:2, -168:200:-295:3, -167:200:-295:3,
  -166:200:-295:3, -165:200:-295:18:13, -233:200:-294:2, -232:200:-294:2, -231:200:-294:2,
  -230:200:-294:2, -229:200:-294:2, -228:200:-294:18:13, -227:200:-294:3, -226:200:-294:3,
  -225:200:-294:3, -224:200:-294:3, -223:200:-294:17:1, -222:200:-294:2, -175:200:-294:2,
  -174:200:-294:2, -173:200:-294:2, -172:200:-294:2, -171:200:-294:2, -170:200:-294:18:13,
  -169:200:-294:3, -168:200:-294:3, -167:200:-294:3, -166:200:-294:3, -165:200:-294:17:1,
  -164:200:-294:2, -234:200:-293:103, -233:200:-293:2, -232:200:-293:3, -231:200:-293:2,
  -230:200:-293:18:13, -227:200:-293:17:1, -226:200:-293:2, -225:200:-293:3, -224:200:-293:3,
  -223:200:-293:2, -222:200:-293:2, -221:200:-293:18:13, -176:200:-293:103, -175:200:-293:2,
  -174:200:-293:3, -173:200:-293:2, -172:200:-293:18:13, -169:200:-293:17:1, -168:200:-293:2,
  -167:200:-293:3, -166:200:-293:3, -165:200:-293:2, -164:200:-293:2, -163:200:-293:18:13,
  -234:200:-292:2, -233:200:-292:3, -232:200:-292:3, -231:200:-292:2, -225:200:-292:3,
  -224:200:-292:2, -223:200:-292:2, -222:200:-292:9:11, -221:200:-292:60:7, -176:200:-292:2,
  -175:200:-292:3, -174:200:-292:3, -173:200:-292:2, -167:200:-292:3, -166:200:-292:2,
  -165:200:-292:2, -164:200:-292:9:11, -163:200:-292:60:7, -234:200:-291:3:2, -233:200:-291:3,
  -232:200:-291:3, -231:200:-291:2, -230:200:-291:2, -225:200:-291:3, -224:200:-291:3,
  -223:200:-291:3, -222:200:-291:9:1, -221:200:-291:60:7, -176:200:-291:3:2, -175:200:-291:3,
  -174:200:-291:3, -173:200:-291:2, -172:200:-291:2, -167:200:-291:3, -166:200:-291:3,
  -165:200:-291:3, -164:200:-291:9:1, -163:200:-291:60:7, -235:200:-290:31:1, -234:200:-290:17:1,
  -233:200:-290:3:2, -232:200:-290:3, -231:200:-290:3:1, -230:200:-290:2, -225:200:-290:18:5,
  -224:200:-290:17:5, -223:200:-290:9:3, -222:200:-290:9:2, -221:200:-290:2, -201:200:-290:2,
  -177:200:-290:31:1, -176:200:-290:17:1, -175:200:-290:3:2, -174:200:-290:3, -173:200:-290:3:1,
  -172:200:-290:2, -167:200:-290:18:13, -166:200:-290:17:5, -165:200:-290:9:3, -164:200:-290:9:2,
  -163:200:-290:2, -236:200:-289:17:1, -235:200:-289:3:2, -234:200:-289:2, -233:200:-289:2,
  -232:200:-289:2, -231:200:-289:3:2, -230:200:-289:3:1, -229:200:-289:2, -225:200:-289:2,
  -224:200:-289:60:7, -223:200:-289:9:4, -222:200:-289:3:2, -202:200:-289:2, -201:200:-289:2,
  -200:200:-289:3:1, -199:200:-289:103, -198:200:-289:3:2, -197:200:-289:3:2, -196:200:-289:2,
  -195:200:-289:2, -178:200:-289:17:1, -177:200:-289:3:2, -176:200:-289:2, -175:200:-289:2,
  -174:200:-289:2, -173:200:-289:3:2, -172:200:-289:3:1, -171:200:-289:2, -167:200:-289:2,
  -166:200:-289:60:7, -165:200:-289:9:4, -164:200:-289:3:2, -235:200:-288:31:1, -234:200:-288:3:2,
  -233:200:-288:3, -232:200:-288:2, -231:200:-288:2, -230:200:-288:2, -229:200:-288:2,
  -226:200:-288:2, -225:200:-288:3:2, -223:200:-288:9:5, -222:200:-288:141:7, -203:200:-288:3:2,
  -202:200:-288:2, -201:200:-288:2, -200:200:-288:2, -199:200:-288:2, -198:200:-288:2,
  -197:200:-288:3, -196:200:-288:3, -195:200:-288:3, -194:200:-288:18:13, -177:200:-288:31:1,
  -176:200:-288:3:2, -175:200:-288:3, -174:200:-288:2, -173:200:-288:2, -172:200:-288:2,
  -171:200:-288:2, -168:200:-288:2, -167:200:-288:3:2, -165:200:-288:9:5, -164:200:-288:141:7,
  -234:200:-287:3:2, -233:200:-287:2, -232:200:-287:3, -231:200:-287:3, -230:200:-287:2,
  -229:200:-287:2, -228:200:-287:2, -227:200:-287:2, -226:200:-287:141:7, -222:200:-287:141:7,
  -204:200:-287:2, -203:200:-287:2, -202:200:-287:2, -201:200:-287:2, -200:200:-287:2,
  -199:200:-287:18:13, -198:200:-287:3, -197:200:-287:3, -196:200:-287:3, -195:200:-287:3,
